date,me_ratio_pct,trade_occurred
2025-03-03,75.67,False
2025-03-04,75.67,False
2025-03-05,75.67,False
2025-03-06,75.67,False
2025-03-07,75.67,False
2025-03-10,75.67,False
2025-03-11,75.67,False
2025-03-12,75.67,False
2025-03-13,75.67,False
2025-03-14,75.67,False
2025-03-17,75.67,False
2025-03-18,75.67,False
2025-03-19,75.67,False
2025-03-20,75.67,False
2025-03-21,75.67,False
2025-03-24,75.67,False
2025-03-25,75.67,False
2025-03-26,75.67,False
2025-03-27,75.67,False
2025-03-28,75.67,False
2025-03-31,75.67,False
2025-04-01,75.67,False
2025-04-02,75.67,False
2025-04-03,75.67,False
2025-04-04,75.67,False
2025-04-07,75.67,False
2025-04-08,75.67,False
2025-04-09,75.67,False
2025-04-10,75.67,False
2025-04-11,75.67,False
2025-04-14,75.67,False
2025-04-15,75.67,False
2025-04-16,75.67,False
2025-04-17,75.67,False
2025-04-21,75.67,False
2025-04-22,75.67,False
2025-04-23,75.67,False
2025-04-24,75.67,False
2025-04-25,75.67,False
2025-04-28,75.67,False
2025-04-29,75.67,False
2025-04-30,75.67,False
2025-05-01,75.67,False
2025-05-02,75.67,False
2025-05-05,75.67,False
2025-05-06,75.67,False
2025-05-07,75.67,False
2025-05-08,73.65,True
2025-05-09,73.65,False
2025-05-12,73.65,False
2025-05-13,73.65,False
2025-05-14,73.65,False
2025-05-15,73.65,False
2025-05-16,73.65,False
2025-05-19,73.65,False
2025-05-20,73.65,False
2025-05-21,73.65,False
2025-05-22,73.65,False
2025-05-23,73.65,False
2025-05-27,73.65,False
2025-05-28,71.89,True
2025-05-29,71.89,False
2025-05-30,71.89,False
2025-06-02,71.89,False
2025-06-03,71.89,False
2025-06-04,71.89,False
2025-06-05,71.89,False
2025-06-06,71.89,False
2025-06-09,71.89,False
2025-06-10,71.89,False
2025-06-11,71.89,False
2025-06-12,71.89,False
2025-06-13,71.89,False
2025-06-16,71.89,False
2025-06-17,71.89,False
2025-06-18,71.89,False
2025-06-20,73.66,True
2025-06-23,73.66,False
2025-06-24,73.66,False
2025-06-25,73.66,False
2025-06-26,73.66,False
2025-06-27,73.66,False
2025-06-30,73.66,False
2025-07-01,73.66,False
2025-07-02,73.66,False
2025-07-03,73.66,False
2025-07-07,73.66,False
2025-07-08,73.66,False
2025-07-09,73.66,False
2025-07-10,73.66,False
2025-01-23,73.66,False
2025-01-24,73.66,False
2025-01-27,73.66,False
2025-01-28,73.66,False
2025-01-29,73.66,False
2025-01-30,73.66,False
2025-01-31,73.66,False
2025-02-03,73.66,False
2025-02-04,73.66,False
2025-02-05,73.66,False
2025-02-06,73.66,False
2025-02-07,73.66,False
2025-02-10,73.66,False
2025-02-11,73.66,False
2025-02-12,73.66,False
2025-02-13,73.66,False
2025-02-14,73.66,False
2025-02-18,73.66,False
2025-02-19,73.66,False
2025-02-20,73.66,False
2025-02-21,73.66,False
2025-02-24,73.66,False
2025-02-25,73.66,False
2025-02-26,73.66,False
2025-02-27,73.66,False
2025-02-28,73.66,False
2025-03-03,73.66,False
2025-03-04,73.66,False
2025-03-05,73.66,False
2025-03-06,73.66,False
2025-03-07,73.66,False
2025-03-10,73.66,False
2025-03-11,73.66,False
2025-03-12,73.66,False
2025-03-13,73.66,False
2025-03-14,73.66,False
2025-03-17,73.66,False
2025-03-18,73.66,False
2025-03-19,73.66,False
2025-03-20,73.66,False
2025-03-21,73.66,False
2025-03-24,73.66,False
2025-03-25,73.66,False
2025-03-26,73.66,False
2025-03-27,73.66,False
2025-03-28,73.66,False
2025-03-31,73.66,False
2025-04-01,73.66,False
2025-04-02,73.66,False
2025-04-03,73.66,False
2025-04-04,73.66,False
2025-04-07,75.49,True
2025-04-08,75.49,False
2025-04-09,75.49,False
2025-04-10,75.49,False
2025-04-11,75.49,False
2025-04-14,75.49,False
2025-04-15,75.49,False
2025-04-16,75.49,False
2025-04-17,75.49,False
2025-04-21,75.49,False
2025-04-22,75.49,False
2025-04-23,73.7,True
2025-04-24,73.7,False
2025-04-25,73.7,False
2025-04-28,73.7,False
2025-04-29,73.7,False
2025-04-30,73.7,False
2025-05-01,73.7,False
2025-05-02,73.7,False
2025-05-05,73.7,False
2025-05-06,73.7,False
2025-05-07,73.7,False
2025-05-08,73.7,False
2025-05-09,73.7,False
2025-05-12,73.7,False
2025-05-13,73.7,False
2025-05-14,73.7,False
2025-05-15,73.7,False
2025-05-16,73.7,False
2025-05-19,73.7,False
2025-05-20,73.7,False
2025-05-21,73.7,False
2025-05-22,73.7,False
2025-05-23,73.7,False
2025-05-27,73.7,False
2025-05-28,73.7,False
2025-05-29,73.7,False
2025-05-30,73.7,False
2025-06-02,73.7,False
2025-06-03,73.7,False
2025-06-04,73.7,False
2025-06-05,73.7,False
2025-06-06,73.7,False
2025-06-09,73.7,False
2025-06-10,73.7,False
2025-06-11,73.7,False
2025-06-12,73.7,False
2025-06-13,73.7,False
2025-06-16,73.7,False
2025-06-17,73.7,False
2025-06-18,73.7,False
2025-06-20,73.7,False
2025-06-23,73.7,False
2025-06-24,73.7,False
2025-06-25,73.7,False
2025-06-26,73.7,False
2025-06-27,73.7,False
2025-06-30,73.7,False
2025-07-01,73.7,False
2025-07-02,73.7,False
2025-07-03,73.7,False
2025-07-07,73.7,False
2025-07-08,73.7,False
2025-07-09,73.7,False
2025-01-23,73.7,False
2025-01-24,73.7,False
2025-01-27,73.7,False
2025-01-28,73.7,False
2025-01-29,73.7,False
2025-01-30,73.7,False
2025-01-31,73.7,False
2025-02-03,73.7,False
2025-02-04,73.7,False
2025-02-05,73.7,False
2025-02-06,73.7,False
2025-02-07,73.7,False
2025-02-10,73.7,False
2025-02-11,73.7,False
2025-02-12,73.7,False
2025-02-13,73.7,False
2025-02-14,73.7,False
2025-02-18,73.7,False
2025-02-19,73.7,False
2025-02-20,73.7,False
2025-02-21,73.7,False
2025-02-24,73.7,False
2025-02-25,73.7,False
2025-02-26,73.7,False
2025-02-27,73.7,False
2025-02-28,73.7,False
2025-03-03,73.7,False
2025-03-04,73.7,False
2025-03-05,73.7,False
2025-03-06,73.7,False
2025-03-07,73.7,False
2025-03-10,73.7,False
2025-03-11,73.7,False
2025-03-12,73.7,False
2025-03-13,73.7,False
2025-03-14,73.7,False
2025-03-17,73.7,False
2025-03-18,73.7,False
2025-03-19,73.7,False
2025-03-20,73.7,False
2025-03-21,73.7,False
2025-03-24,73.7,False
2025-03-25,73.7,False
2025-03-26,73.7,False
2025-03-27,73.7,False
2025-03-28,73.7,False
2025-03-31,73.7,False
2025-04-01,73.7,False
2025-04-02,73.7,False
2025-04-03,73.7,False
2025-04-04,73.7,False
2025-04-07,73.7,False
2025-04-08,73.7,False
2025-04-09,73.7,False
2025-04-10,73.7,False
2025-04-11,73.7,False
2025-04-14,73.7,False
2025-04-15,73.7,False
2025-04-16,73.7,False
2025-04-17,73.7,False
2025-04-21,73.7,False
2025-04-22,73.7,False
2025-04-23,73.7,False
2025-04-24,73.7,False
2025-04-25,73.7,False
2025-04-28,73.7,False
2025-04-29,73.7,False
2025-04-30,73.7,False
2025-05-01,73.7,False
2025-05-02,73.7,False
2025-05-05,73.7,False
2025-05-06,73.7,False
2025-05-07,73.7,False
2025-05-08,73.7,False
2025-05-09,73.7,False
2025-05-12,73.7,False
2025-05-13,73.7,False
2025-05-14,73.7,False
2025-05-15,73.7,False
2025-05-16,73.7,False
2025-05-19,73.7,False
2025-05-20,73.7,False
2025-05-21,73.7,False
2025-05-22,73.7,False
2025-05-23,73.7,False
2025-05-27,73.7,False
2025-05-28,73.7,False
2025-05-29,73.7,False
2025-05-30,73.7,False
2025-06-02,73.7,False
2025-06-03,73.7,False
2025-06-04,73.7,False
2025-06-05,73.7,False
2025-06-06,73.7,False
2025-06-09,73.7,False
2025-06-10,73.7,False
2025-06-11,73.7,False
2025-06-12,73.7,False
2025-06-13,73.7,False
2025-06-16,73.7,False
2025-06-17,73.7,False
2025-06-18,73.7,False
2025-06-20,73.7,False
2025-06-23,73.7,False
2025-06-24,73.7,False
2025-06-25,73.7,False
2025-06-26,73.7,False
2025-06-27,73.7,False
2025-06-30,73.7,False
2025-07-01,73.7,False
2025-07-02,73.7,False
2025-07-03,73.7,False
2025-07-07,73.7,False
2025-07-08,73.7,False
2025-07-09,73.7,False
2025-07-10,73.7,False
2025-01-23,73.7,False
2025-01-24,73.7,False
2025-01-27,73.7,False
2025-01-28,73.7,False
2025-01-29,73.7,False
2025-01-30,73.7,False
2025-01-31,73.7,False
2025-02-03,73.7,False
2025-02-04,73.7,False
2025-02-05,73.7,False
2025-02-06,73.7,False
2025-02-07,73.7,False
2025-02-10,73.7,False
2025-02-11,73.7,False
2025-02-12,73.7,False
2025-02-13,73.7,False
2025-02-14,73.7,False
2025-02-18,73.7,False
2025-02-19,73.7,False
2025-02-20,73.7,False
2025-02-21,73.7,False
2025-02-24,73.7,False
2025-02-25,73.7,False
2025-02-26,73.7,False
2025-02-27,73.7,False
2025-02-28,73.7,False
2025-03-03,73.7,False
2025-03-04,73.7,False
2025-03-05,73.7,False
2025-03-06,73.7,False
2025-03-07,73.7,False
2025-03-10,73.7,False
2025-03-11,73.7,False
2025-03-12,73.7,False
2025-03-13,73.7,False
2025-03-14,73.7,False
2025-03-17,73.7,False
2025-03-18,73.7,False
2025-03-19,73.7,False
2025-03-20,73.7,False
2025-03-21,73.7,False
2025-03-24,73.7,False
2025-03-25,73.7,False
2025-03-26,73.7,False
2025-03-27,73.7,False
2025-03-28,73.7,False
2025-03-31,73.7,False
2025-04-01,73.7,False
2025-04-02,73.7,False
2025-04-03,73.7,False
2025-04-04,73.7,False
2025-04-07,73.7,False
2025-04-08,73.7,False
2025-04-09,75.33,True
2025-04-10,75.33,False
2025-04-11,75.33,False
2025-04-14,75.33,False
2025-04-15,75.33,False
2025-04-16,75.33,False
2025-04-17,75.33,False
2025-04-21,75.33,False
2025-04-22,75.33,False
2025-04-23,75.33,False
2025-04-24,75.33,False
2025-04-25,75.33,False
2025-04-28,75.33,False
2025-04-29,75.33,False
2025-04-30,75.33,False
2025-05-01,75.33,False
2025-05-02,75.33,False
2025-05-05,75.33,False
2025-05-06,75.33,False
2025-05-07,75.33,False
2025-05-08,75.33,False
2025-05-09,75.33,False
2025-05-12,75.33,False
2025-05-13,75.33,False
2025-05-14,75.33,False
2025-05-15,73.45,True
2025-05-16,73.45,False
2025-05-19,73.45,False
2025-05-20,73.45,False
2025-05-21,73.45,False
2025-05-22,73.45,False
2025-05-23,73.45,False
2025-05-27,73.45,False
2025-05-28,73.45,False
2025-05-29,73.45,False
2025-05-30,73.45,False
2025-06-02,73.45,False
2025-06-03,73.45,False
2025-06-04,73.45,False
2025-06-05,73.45,False
2025-06-06,73.45,False
2025-06-09,73.45,False
2025-06-10,73.45,False
2025-06-11,73.45,False
2025-06-12,73.45,False
2025-06-13,73.45,False
2025-06-16,73.45,False
2025-06-17,73.45,False
2025-06-18,73.45,False
2025-06-20,73.45,False
2025-06-23,73.45,False
2025-06-24,73.45,False
2025-06-25,73.45,False
2025-06-26,73.45,False
2025-06-27,73.45,False
2025-06-30,73.45,False
2025-07-01,73.45,False
2025-07-02,73.45,False
2025-07-03,73.45,False
2025-07-07,73.45,False
2025-07-08,73.45,False
2025-07-09,73.45,False
2025-07-10,73.45,False
2025-01-23,73.45,False
2025-01-24,73.45,False
2025-01-27,73.45,False
2025-01-28,73.45,False
2025-01-29,73.45,False
2025-01-30,73.45,False
2025-01-31,73.45,False
2025-02-03,73.45,False
2025-02-04,73.45,False
2025-02-05,73.45,False
2025-02-06,73.45,False
2025-02-07,73.45,False
2025-02-10,73.45,False
2025-02-11,73.45,False
2025-02-12,73.45,False
2025-02-13,73.45,False
2025-02-14,73.45,False
2025-02-18,73.45,False
2025-02-19,73.45,False
2025-02-20,73.45,False
2025-02-21,73.45,False
2025-02-24,73.45,False
2025-02-25,73.45,False
2025-02-26,73.45,False
2025-02-27,73.45,False
2025-02-28,73.45,False
2025-03-03,73.45,False
2025-03-04,73.45,False
2025-03-05,73.45,False
2025-03-06,73.45,False
2025-03-07,73.45,False
2025-03-10,73.45,False
2025-03-11,71.82,True
2025-03-12,71.82,False
2025-03-13,71.82,False
2025-03-14,71.82,False
2025-03-17,71.82,False
2025-03-18,71.82,False
2025-03-19,71.82,False
2025-03-20,71.82,False
2025-03-21,71.82,False
2025-03-24,71.82,False
2025-03-25,71.82,False
2025-03-26,71.82,False
2025-03-27,71.82,False
2025-03-28,71.82,False
2025-03-31,71.82,False
2025-04-01,73.68,True
2025-04-02,73.68,False
2025-04-03,73.68,False
2025-04-04,73.68,False
2025-04-07,73.68,False
2025-04-08,73.68,False
2025-04-09,73.68,False
2025-04-10,73.68,False
2025-04-11,73.68,False
2025-04-14,73.68,False
2025-04-15,73.68,False
2025-04-16,73.68,False
2025-04-17,73.68,False
2025-04-21,73.68,False
2025-04-22,73.68,False
2025-04-23,73.68,False
2025-04-24,73.68,False
2025-04-25,73.68,False
2025-04-28,73.68,False
2025-04-29,73.68,False
2025-04-30,73.68,False
2025-05-01,73.68,False
2025-05-02,73.68,False
2025-05-05,73.68,False
2025-05-06,73.68,False
2025-05-07,73.68,False
2025-05-08,73.68,False
2025-05-09,73.68,False
2025-05-12,73.68,False
2025-05-13,73.68,False
2025-05-14,73.68,False
2025-05-15,73.68,False
2025-05-16,73.68,False
2025-05-19,73.68,False
2025-05-20,73.68,False
2025-05-21,73.68,False
2025-05-22,73.68,False
2025-05-23,73.68,False
2025-05-27,73.68,False
2025-05-28,73.68,False
2025-05-29,73.68,False
2025-05-30,73.68,False
2025-06-02,73.68,False
2025-06-03,73.68,False
2025-06-04,73.68,False
2025-06-05,73.68,False
2025-06-06,73.68,False
2025-06-09,73.68,False
2025-06-10,73.68,False
2025-06-11,73.68,False
2025-06-12,73.68,False
2025-06-13,73.68,False
2025-06-16,73.68,False
2025-06-17,73.68,False
2025-06-18,73.68,False
2025-06-20,73.68,False
2025-06-23,73.68,False
2025-06-24,73.68,False
2025-06-25,73.68,False
2025-06-26,73.68,False
2025-06-27,73.68,False
2025-06-30,73.68,False
2025-07-01,73.68,False
2025-07-02,73.68,False
2025-07-03,73.68,False
2025-07-07,73.68,False
2025-07-08,73.68,False
2025-07-09,73.68,False
2025-07-10,73.68,False
2025-01-23,73.68,False
2025-01-24,73.68,False
2025-01-27,73.68,False
2025-01-28,73.68,False
2025-01-29,73.68,False
2025-01-30,73.68,False
2025-01-31,73.68,False
2025-02-03,73.68,False
2025-02-04,73.68,False
2025-02-05,73.68,False
2025-02-06,73.68,False
2025-02-07,73.68,False
2025-02-10,73.68,False
2025-02-11,73.68,False
2025-02-12,73.68,False
2025-02-13,73.68,False
2025-02-14,73.68,False
2025-02-18,73.68,False
2025-02-19,73.68,False
2025-02-20,73.68,False
2025-02-21,73.68,False
2025-02-24,73.68,False
2025-02-25,73.68,False
2025-02-26,73.68,False
2025-02-27,73.68,False
2025-02-28,73.68,False
2025-03-03,73.68,False
2025-03-04,73.68,False
2025-03-05,73.68,False
2025-03-06,73.68,False
2025-03-07,73.68,False
2025-03-10,73.68,False
2025-03-11,73.68,False
2025-03-12,73.68,False
2025-03-13,73.68,False
2025-03-14,73.68,False
2025-03-17,73.68,False
2025-03-18,73.68,False
2025-03-19,73.68,False
2025-03-20,73.68,False
2025-03-21,73.68,False
2025-03-24,73.68,False
2025-03-25,73.68,False
2025-03-26,73.68,False
2025-03-27,73.68,False
2025-03-28,73.68,False
2025-03-31,73.68,False
2025-04-01,73.68,False
2025-04-02,73.68,False
2025-04-03,73.68,False
2025-04-04,73.68,False
2025-04-07,73.68,False
2025-04-08,73.68,False
2025-04-09,73.68,False
2025-04-10,73.68,False
2025-04-11,73.68,False
2025-04-14,73.68,False
2025-04-15,71.87,True
2025-04-16,71.87,False
2025-04-17,71.87,False
2025-04-21,71.87,False
2025-04-22,71.87,False
2025-04-23,71.87,False
2025-04-24,71.87,False
2025-04-25,71.87,False
2025-04-28,71.87,False
2025-04-29,71.87,False
2025-04-30,71.87,False
2025-05-01,71.87,False
2025-05-02,71.87,False
2025-05-05,71.87,False
2025-05-06,71.87,False
2025-05-07,71.87,False
2025-05-08,71.87,False
2025-05-09,71.87,False
2025-05-12,71.87,False
2025-05-13,71.87,False
2025-05-14,71.87,False
2025-05-15,73.78,True
2025-05-16,73.78,False
2025-05-19,73.78,False
2025-05-20,73.78,False
2025-05-21,73.78,False
2025-05-22,73.78,False
2025-05-23,73.78,False
2025-05-27,73.78,False
2025-05-28,73.78,False
2025-05-29,73.78,False
2025-05-30,73.78,False
2025-06-02,73.78,False
2025-06-03,73.78,False
2025-06-04,73.78,False
2025-06-05,73.78,False
2025-06-06,73.78,False
2025-06-09,73.78,False
2025-06-10,73.78,False
2025-06-11,73.78,False
2025-06-12,73.78,False
2025-06-13,73.78,False
2025-06-16,73.78,False
2025-06-17,73.78,False
2025-06-18,73.78,False
2025-06-20,73.78,False
2025-06-23,73.78,False
2025-06-24,73.78,False
2025-06-25,73.78,False
2025-06-26,73.78,False
2025-06-27,73.78,False
2025-06-30,73.78,False
2025-07-01,73.78,False
2025-07-02,73.78,False
2025-07-03,73.78,False
2025-07-07,73.78,False
2025-07-08,73.78,False
2025-07-09,73.78,False
2025-07-10,73.78,False
2025-01-23,73.78,False
2025-01-24,73.78,False
2025-01-27,73.78,False
2025-01-28,73.78,False
2025-01-29,73.78,False
2025-01-30,73.78,False
2025-01-31,73.78,False
2025-02-03,73.78,False
2025-02-04,73.78,False
2025-02-05,73.78,False
2025-02-06,73.78,False
2025-02-07,73.78,False
2025-02-10,73.78,False
2025-02-11,73.78,False
2025-02-12,73.78,False
2025-02-13,73.78,False
2025-02-14,73.78,False
2025-02-18,73.78,False
2025-02-19,73.78,False
2025-02-20,73.78,False
2025-02-21,73.78,False
2025-02-24,73.78,False
2025-02-25,73.78,False
2025-02-26,73.78,False
2025-02-27,73.78,False
2025-02-28,73.78,False
2025-03-03,73.78,False
2025-03-04,73.78,False
2025-03-05,73.78,False
2025-03-06,73.78,False
2025-03-07,73.78,False
2025-03-10,73.78,False
2025-03-11,73.78,False
2025-03-12,73.78,False
2025-03-13,73.78,False
2025-03-14,75.56,True
2025-03-17,75.56,False
2025-03-18,75.56,False
2025-03-19,75.56,False
2025-03-20,75.56,False
2025-03-21,75.56,False
2025-03-24,75.56,False
2025-03-25,75.56,False
2025-03-26,75.56,False
2025-03-27,75.56,False
2025-03-28,75.56,False
2025-03-31,77.39,True
2025-04-01,77.39,False
2025-04-02,77.39,False
2025-04-03,77.39,False
2025-04-04,77.39,False
2025-04-07,77.39,False
2025-04-08,77.39,False
2025-04-09,79.57,True
2025-04-10,79.57,False
2025-04-11,79.57,False
2025-04-14,79.57,False
2025-04-15,79.57,False
2025-04-16,79.57,False
2025-04-17,79.57,False
2025-04-21,79.57,False
2025-04-22,79.57,False
2025-04-23,79.57,False
2025-04-24,79.57,False
2025-04-25,79.57,False
2025-04-28,79.57,False
2025-04-29,79.57,False
2025-04-30,79.57,False
2025-05-01,79.57,False
2025-05-02,77.53,True
2025-05-05,77.53,False
2025-05-06,77.53,False
2025-05-07,77.53,False
2025-05-08,77.53,False
2025-05-09,75.35,True
2025-05-12,75.35,False
2025-05-13,75.35,False
2025-05-14,75.35,False
2025-05-15,75.35,False
2025-05-16,75.35,False
2025-05-19,75.35,False
2025-05-20,75.35,False
2025-05-21,75.35,False
2025-05-22,75.35,False
2025-05-23,75.35,False
2025-05-27,75.35,False
2025-05-28,75.35,False
2025-05-29,75.35,False
2025-05-30,75.35,False
2025-06-02,75.35,False
2025-06-03,75.35,False
2025-06-04,75.35,False
2025-06-05,75.35,False
2025-06-06,75.35,False
2025-06-09,75.35,False
2025-06-10,75.35,False
2025-06-11,75.35,False
2025-06-12,75.35,False
2025-06-13,75.35,False
2025-06-16,77.59,True
2025-06-17,77.59,False
2025-06-18,77.59,False
2025-06-20,77.59,False
2025-06-23,77.59,False
2025-06-24,77.59,False
2025-06-25,77.59,False
2025-06-26,77.59,False
2025-06-27,77.59,False
2025-06-30,77.59,False
2025-07-01,77.59,False
2025-07-02,77.59,False
2025-07-03,77.59,False
2025-07-07,77.59,False
2025-07-08,77.59,False
2025-07-09,77.59,False
2025-07-10,77.59,False
2025-01-23,77.59,False
2025-01-24,77.59,False
2025-01-27,77.59,False
2025-01-28,77.59,False
2025-01-29,77.59,False
2025-01-30,77.59,False
2025-01-31,77.59,False
2025-02-03,77.59,False
2025-02-04,77.59,False
2025-02-05,77.59,False
2025-02-06,77.59,False
2025-02-07,77.59,False
2025-02-10,77.59,False
2025-02-11,77.59,False
2025-02-12,77.59,False
2025-02-13,77.59,False
2025-02-14,77.59,False
2025-02-18,77.59,False
2025-02-19,77.59,False
2025-02-20,77.59,False
2025-02-21,77.59,False
2025-02-24,77.59,False
2025-02-25,77.59,False
2025-02-26,77.59,False
2025-02-27,77.59,False
2025-02-28,77.59,False
2025-03-03,77.59,False
2025-03-04,77.59,False
2025-03-05,77.59,False
2025-03-06,77.59,False
2025-03-07,77.59,False
2025-03-10,77.59,False
2025-03-11,77.59,False
2025-03-12,77.59,False
2025-03-13,77.59,False
2025-03-14,77.59,False
2025-03-17,77.59,False
2025-03-18,77.59,False
2025-03-19,77.59,False
2025-03-20,77.59,False
2025-03-21,77.59,False
2025-03-24,77.59,False
2025-03-25,77.59,False
2025-03-26,77.59,False
2025-03-27,77.59,False
2025-03-28,77.59,False
2025-03-31,77.59,False
2025-04-01,77.59,False
2025-04-02,77.59,False
2025-04-03,77.59,False
2025-04-04,77.59,False
2025-04-07,77.59,False
2025-04-08,77.59,False
2025-04-09,77.59,False
2025-04-10,77.59,False
2025-04-11,77.59,False
2025-04-14,77.59,False
2025-04-15,77.59,False
2025-04-16,77.59,False
2025-04-17,77.59,False
2025-04-21,77.59,False
2025-04-22,77.59,False
2025-04-23,77.59,False
2025-04-24,77.59,False
2025-04-25,77.59,False
2025-04-28,77.59,False
2025-04-29,77.59,False
2025-04-30,77.59,False
2025-05-01,77.59,False
2025-05-02,77.59,False
2025-05-05,77.59,False
2025-05-06,77.59,False
2025-05-07,77.59,False
2025-05-08,77.59,False
2025-05-09,77.59,False
2025-05-12,77.59,False
2025-05-13,77.59,False
2025-05-14,77.59,False
2025-05-15,77.59,False
2025-05-16,77.59,False
2025-05-19,77.59,False
2025-05-20,77.59,False
2025-05-21,77.59,False
2025-05-22,77.59,False
2025-05-23,77.59,False
2025-05-27,77.59,False
2025-05-28,77.59,False
2025-05-29,77.59,False
2025-05-30,77.59,False
2025-06-02,77.59,False
2025-06-03,77.59,False
2025-06-04,77.59,False
2025-06-05,77.59,False
2025-06-06,77.59,False
2025-06-09,77.59,False
2025-06-10,77.59,False
2025-06-11,77.59,False
2025-06-12,77.59,False
2025-06-13,77.59,False
2025-06-16,77.59,False
2025-06-17,77.59,False
2025-06-18,77.59,False
2025-06-20,77.59,False
2025-06-23,77.59,False
2025-06-24,77.59,False
2025-06-25,77.59,False
2025-06-26,77.59,False
2025-06-27,77.59,False
